ABCA4 ABCB4 ABCC2 ACSL6 ACTL8 ADAMTS18 ADAMTS6 ADAMTS8 ADAMTS9-AS1 ADCYAP1R1 ADGRG2 ADH1B ADRA2A ADRB1 AGER AGRP AIRE ALDH8A1 ALX4 AMBP ANK1 ANKRD1 ANKRD13D ANKRD20A8P ANO4 AOC1 APOA1 APOA2 APOH ARF5 ARRDC5 ART4 ARX ASCL4 ASIP ASTN1 ASXL3 ATG5 ATP2B3 ATP5MF AXIN2 B3GNT6 BARHL2 BEND4 BEX1 BHMT2 BLK BMP4 BMPER BNC2 BPIFB2 BRINP2 BRINP3 C12orf77 C8B CA10 CA4 CACNA1E CACNA2D2 CACNG5 CACNG8 CALCA CALCB CALN1 CAPN6 CASP12 CCBE1 CCL19 CCN4 CCNB3 CCR7 CD300LG CD5L CDH12 CDH18 CDH2 CDH7 CHIAP2 CHRD CHRM1 CHRM2 CHRNA4 CHRNA6 CHST8 CIDEC CIDECP1 CLDN11 CLDN18 CLDN19 CLDN6 CLEC3B CLEC4M CLIC5 CLTA CNR2 CNTN6 COL14A1 CPB2 CR2 CRB2 CRNN CYP3A4 CYP4B1 DAB1 DCHS2 DCUN1D5 DEFA5 DERA DLK1 DMRT1 DNER DPYS DPYSL5 DRGX DUSP23 DYNLT1 EBF1 ECEL1P2 EDN3 EDNRB EEF1A2 ELOVL2 EMX2 ENPP1 ENPP3 ENPP6 EPHA3 EPHA8 ERMN ESRRB F11 F2 FABP4 FAM107A FAM153B FAM163A FAM210A FAM86C2P FBN1 FBXW12 FCER2 FCN3 FCRL1 FCRL3 FDCSP FER1L6-AS2 FGB FGF16 FGF4 FGF5 FHL1 FMO3 FREM3 FRMD1 FRMPD1 FRMPD4 FTHL17 FYN GABRA5 GALNT9 GBX1 GDF10 GFAP GFRA1 GGTLC1 GKN2 GMNC GPA33 GPD1 GPIHBP1 GPM6A GPR12 GRIA1 GRIN2B GSG1L GUK1 H19 HBA1 HBA2 HCG22 HCN1 HEPACAM2 HHIPL2 HMGCS2 HPSE2 HRH4 HSD17B13 HSD17B6 HSPC324 HTR3A HTR3C IGFBP1 IHH IL13RA2 IL17REL IL1RL1 IL23R ILDR2 INMT IRS4 ITGA4 ITLN1 ITLN2 JPH4 KCNA2 KCNJ3 KCNQ2 KCTD6 KEL KIAA0408 KIAA1841 KIF5C KIR3DL1 KLHL14 KLHL6-AS1 KLK15 KRBOX1 KRT20 KRT24 KRTAP17-1 LBP LCT LILRA4 LINC00051 LINC00261 LINC00494 LINC01010 LINC01018 LINC01088 LINC01215 LINC01287 LINC01503 LINC01606 LINC01989 LINC01996 LINC02055 LINC02418 LINC02432 LINC02582 LINC02724 LINGO1 LIX1 LOC100128317 LOC100507377 LOC101926892 LOC101929698 LOC105375304 LOC105376453 LOC442028 LRMP LRRC36 LRRN4 LYVE1 MAB21L1 MAEA MAEL MAGEB17 MAGEC2 MAMDC2 MANBAL MAP1LC3C MCEMP1 MIR200A MIR429 MLC1 MORC1 MRC1 MROH2A MS4A1 MS4A15 MT1G MT1M MUC6 MYBPC1 MYCN MYOC MYRIP MYZAP NCAM1 NDST4 NDUFS8 NEFH NEFM NFE4 NIBAN3 NKX6-3 NMUR1 NPFFR2 NPHS1 NPIPB13 NPTX2 NPY NRXN1 NTSR1 NUPR2 OCA2 OTX2 OVCH1 P2RX2 PAH PAK3 PASD1 PAX1 PAX2 PCDH18 PCDHGA7 PCDHGA9 PCP4 PDK4 PENK PEX19 PFDN2 PFKFB4 PGC PI16 PIWIL1 PKHD1L1 PLA2G2A PLPPR5 PNLDC1 PNMA5 PPBP PRAMENP PRB4 PRG4 PRKCB PRSS33 PRSS56 PTPN5 PTPRB PVALB PXDNL RAB39B RAB3A RASSF10 RBFOX3 RBP2 RELN RET RGS8 RHBDL3 RIMBP2 RNF150 RNF157 RNF2 ROBO4 RORB RS1 RSPO1 RTKN2 RUBCNL SACS SALL3 SCARA5 SCN3B SCN7A SCUBE1 SEC14L3 SEMA3E SEMA3G SERPINA11 SEZ6 SEZ6L SFTPC SH3GL2 SHANK1 SHC4 SHD SHISA3 SHISA9 SHISAL1 SIGLEC14 SIRPG-AS1 SLC12A3 SLC14A1 SLC1A7 SLC25A48 SLC27A6 SLC30A3 SLC5A7 SLC6A3 SLC7A9 SLITRK5 SNAP25 SNTG2 SOX11 SOX8 SP7 SPANXB1 SPATA31C2 SPIB SPIN2A SPX SSTR2 STAC2 SULT1C4 SULT1E1 SULT2A1 SUSD2 SYCE1 SYNJ2-IT1 SYNPO2 SYT2 SYT4 SYT9 TAC3 TCEAL5 TCF21 TCL1A TDRD9 TEK TEX11 TGM4 THBS4 THPO TKTL1 TLR10 TMEM100 TMEM106C TMEM130 TMEM134 TMEM155 TMEM156 TMEM191A TMEM213 TMOD1 TMSB15A TNN TNNC1 TNNT3 TNR TNXB TREML2 TREML3P TSKS TSPAN8 TSPOAP1-AS1 TSTD1 TTR TUBA3E UBE2QL1 UNC5A VEGFD VRTN VSX1 WIF1 XKR4 XKRX ZBTB16 ZC3H12D ZFHX4-AS1 ZFR2 ZNF536 ZNF560 label
74 32 42 50 128 29 34 67 7 6 45 409 43 186 88 1 1 85 16 8 52 11 1894 1 24 116 13 12 9 16767 7 8 15 3 10 25 10 6572 2 13638 311 90 0 6 315 15 36 812 126 78 6018 4 10 0 18 16 13 33 217 0 2 6 198 4 114 8 53 860 848 46 162 7 0 14 1 96 0 0 44 52 1 1 1 15 6 474 277 16 3 5 132 2 164 11604 11 0 814 3 138 9 1375 14 7078 357 119 6350 0 6901 2 77 611 5 18 2 4739 13690 117 3 11 234 111 187 17 52 123 9 51 7 20 9 0 6 52 287 27 0 2567 1230 801 14 34 82 20 74 276 0 22 0 1 3 1510 13304 1 4 45 9 0 1541 0 3 0 19 3 131 1 0 45 20 156 16 19 1 26 2 25 13785 15338 0 23 2 1 75 4 333 23 2 16 259 1 17204 1 21 3 36 7 322 12 37 259 4 398 19 44 26 94 0 0 351 249 0 1489 22 2 11 1 3 7 6140 7753 35 27 12 14 66 17 13 164 139 247 23 2 1779 1 1 1 4 1 9 4 4 144 3 0 0 738 1 9 4 1 1721 41 4 93 28 6276 2 123 3 89 9157 15 36 2 6 55 19 827 12 263 21 430 134 18 55 201 20 40 40 81 0 8364 15 52 2 25 2 9 3 1 4 50 0 68 0 37 1981 8 14 2 42 21 12 9 6 155 22 27 0 263 763 6756 5039 371 0 109 5 33 336 2 61 7 7 0 13263 17 257 8 0 10 542 10 18 182 155 304 4 4 32 89 0 224 121 267 124 2492 535 54 1 12 1169 105 402 0 150 227 40 64 28 53 219 67 4 8 19 3 10 59 7 6 254 50 67 1 10 24 7 167 9 56 3833 2 13 13 27 26 4 8 3 0 0 94 18 6 57 7 28 229 1 112 24 0 882 266 0 112 4 41 24 128 11 376 17 183 193 7 1 132 52 12337 17 5916 15 195 284 158 42 193 22 32 585 6 73 23 1 181 751 46 2266 1 3 185 8 162 2 7 2374 5 489 6 85 3 13 5 2 tumor
39 65 26 99 6 66 54 81 16 62 90 700 326 104 898 5 4 22 131 20 283 22 1650 11 32 161 10 2 10 7728 2 8 53 9 2 61 103 2936 12 2289 546 48 0 9 145 40 95 270 135 409 0 20 20 31 23 98 37 14 801 2 163 96 46 7 313 1 67 238 587 17 136 3 4 5 6 1800 2 3 358 15 4 20 5 190 0 228 553 533 32 19 246 2 424 3732 14 38 2317 40 341 17 4 2 533 90 46 2067 0 1789 9 15 586 6 193 8 1383 3296 179 20 2 535 343 255 92 253 30 8 188 42 33 11 38 0 103 181 14 24 727 302 4729 21 30 233 35 71 67 0 2 0 4 3 733 3086 7 2 29 15 764 1317 113 77 5 37 1 212 51 27 18 13 114 56 21 1 6 5 12 6753 11843 5 318 6 59 7 20 515 53 11 22 203 6 314 2 3 21 193 27 79 2 209 297 8 473 5 38 77 13 1 94 182 69 3 805 68 1 38 1 9 9 8 64 0 6 3 45 3 80 55 27 55 19 16 7 967 30 1 3 2 1 38 3 10 534 4 1 12 0 4 12 1 6 1216 57 67 138 10 4963 58 8 3 348 2748 13 89 11 31 321 6 696 980 250 50 362 69 10 2 187 5 27 42 223 1 2357 163 17 1 37 3 20 7 47 4 276 117 384 39 95 1029 0 8 66 41 18 2 182 15 455 32 77 9 684 277 2541 1711 448 467 28 27 34 66 6 1567 16220 4 19 1 50 378 9 1 9 668 69 82 45 124 500 25 8 184 307 3 71 135 259 125 1429 802 83 5 11 339 111 467 0 77 1171 182 67 3 43 413 2 21 238 18976 18 59 125 6 30 6 72 88 0 14 56 64 173 48 189 455 230 62 75 173 53 1840 136 1 5 0 103 11 10 53 20 351 307 0 1725 3 1 689 92 2 293 13 18 87 32 29 244 12 21 182 61 0 79 137 2038 209 2308 4 64 185 5 78 162 89 34 356 18 598 55 9 35 180 61 829 0 4 102 18 79 2 6 139 280 83 16 132 7 35 230 2 tumor
11 24 5544 118 12807 10 221 18 7 9 30 222 40 104 440 1 7 24 2 13115 269 32 1046 0 94 267 7 24 685 6880 7 26 358 2 8 68 578 4281 0 7915 177 6 8 789 5963 2761 8 54 4 74 33 10 12 0 1 2 142 189 133 2 0 111805 361 36 10 3 32 70 333 20 28 2 19 27 558 6829 1342 0 1543 1 2 0 0 240 294 441 404 6458 10 2 207 1 258 7947 1 10 206 37 293 20 0 1 129 7 6 2556 0 4515 3 3 2749 13 287 2 1231 7188 72 2 0 237 89 3361 0 1363 18 4 131 5 20 39 16 265 63 218 13 32 1640 205 1513 24 3 231 2 7 4 0 2973 0 0 14 543 225 0 0 127 2 0 1105 1 94 0 45 34 21 21 45 2 38 50 39 930 0 24 9 1 6852 7113 5 167 0 1 6275 22 505 2 6 6 263 3 129 1 436 2502 4 7 15 13 24 294 0 432 5 2 11 18 2096 2 392 3 28 737 3018 1 20 1 186 746 10 9 0 16 23 29 2 11453 1 3 101 6 16 685 26 160 0 3 0 1241 14 0 3 60 0 0 20 0 1 159 2 0 53 14 29 182 1 3185 47 145 439 78 4282 13 39 1 2 28 1 1520 20 28 53 339 15 21 24 12 1 348 37 5049 554 5562 18732 1029 2 6 217 86 0 9 3 10 2 377 2 38 9 160 41 98 1782 24 0 2 1 348 34 12 2 2173 22 5304 2993 1167 86 8 3 485 8 0 3013 5 6 2 0 172 140 0 0 33 759 3 7 41 350 605 4 2 33 1810 1 11 4595 168 4905 1665 307 71 1 4 1377 61 759 2 64 53 224 1178 0 251 157 236 1136 21 3205 386 4 12 17 15 1 5 68 1 8 87 749 30 0 21 0 438 77 67 4904 4 8 6 0 0 1 34 1 96 48 2 41 3 0 437 1 1 217 882 15942 6 6 0 79 18 35 216 0 2 34 1738 533 15 111 13378 44 1132 14 39 61 4 166 151 10 32 1 18 84 190 65 20 3704 5 1591 608 10 191 237 39 2 0 22 2 11 8 27 148 6 0 1 tumor
63 23 62 52 0 5 59 204 26 17 106 930 335 349 13499 16 11 60 2 13 101 496 2572 3 7 49 14 0 20 2701 40 36 109 0 8 2 18 1011 1 2506 2628 0 0 12 13 11 288 1881 120 209 0 2 14 0 28 11 323 65 1875 0 15 2 5 19 29 12 155 2191 384 6 576 58 14 0 0 60 0 4 210 27 1 1 14 18 2 373 83 3959 0 9 1050 7 2935 3387 67 299 1250 539 472 8 1 6 5331 405 12 852 0 623 0 0 138 19 2 3 3597 3279 115 188 30 671 1726 42 0 69 40 27 40 2 96 18 33 2 366 1077 99 3 323 199 3386 18 80 1096 169 212 717 0 3 1 2 0 1868 310 29 3 10 0 0 3682 0 9 1 64 82 571 559 303 0 65 139 207 125 21 53 3 2 8637 61 6 328 6 1 1 7 32 13 4 36 468 45 74 9 3 34 61 7 390 4 35 1598 0 524 27 144 71 17 0 12 195 52 6 582 51 2 17 0 0 13 0 0 0 13 253 36 1 356 31 7 76 14 87 0 156 0 1 11 0 0 25 0 19 55 1 0 0 2 4 16 6 4 576 218 872 353 3 2139 6 3 0 200 1734 35 339 9 27 31 0 1588 8 1591 5337 116 347 6 1 5 8 35 43 65 0 4192 27 1 15 220 9 58 0 7 7 116 3 4 31 3 13 0 22 19 6 27 0 3 0 134 28 14 4310 3869 10 1468 1459 497 20090 20 2 88 136 1 11 10 1 53 0 130 795 1 1 35 1251 11 23 109 159 67 390 11 30 57 5 10 56 53 121 371 1033 19 36 30 1297 299 422 26 64 18 326 124 7 26 691 1 2 8 190844 13 8 15 6 65 0 99 181 9 21 105 207 122 0 12 0 4115 34 11 30 11 12 59 1 0 0 317 2 4 68 11 63 5 0 52426 0 1 294 43 1 24 4 2 397 63 8 489 4 5 100 13 5 309 646 1483 357 1368 46 471 160 41 68 16 18 1292 18 74 710 24 7 21 218 110 1108 1 0 96 26 216 1 2 3534 36 450 144 480 0 107 4 0 tumor
272 29 31 43 16 10 67 75 12 21 109 763 214 188 1639 3 1 5 3 9 248 102 2901 0 6 57 4 1 4 6939 19 20 0 1 4 0 23 2307 2 5249 207 20 0 14 13 40 163 152 48 322 1 0 5 0 3 0 26 12 610 0 7 3 2 0 52 4 75 1074 342 10 316 9 1 1 1 78 1 8 151 7 2 3 7 19 1 281 145 1085 1729 1953 206 6 462 5004 45 36 1050 3 571 48 0 1 759 4 246 2735 0 6108 0 0 36 7 3 4 760 2963 152 17 1 276 58 14 2 77 17 9 53 0 24 3 23 2 49 226 12 4 892 148 2925 2 60 974 121 279 492 1 1 4 1 14 591 197 0 0 11 1 0 1774 2 5 0 40 3 114 47 54 2 15 46 45 27 0 19 4 2 6476 565 1 169 0 0 3 7 3 18 2 7 222 10 12 1 0 9 38 34 41 3 60 548 0 1068 13 8 30 8 0 8 150 24 7 598 46 2 13 0 1 203 2 2 0 5 1 50 3 97 15 22 14 6 51 37 355 0 0 4 58 0 6 0 9 112 2 2 0 4 1 15 6 3 317 23 75 235 0 4141 6 25 25 3606 4641 8 65 0 0 15 0 907 3 914 79 801 271 6 4 20 4 16 56 35 1 3243 41 2 3 90 2 18 0 8 6 63 0 3 2 206 9 0 1 4 14 96 0 0 1 224 18 79 76 318 6 1343 2547 756 468 16 0 12 72 12 6 8 2 10 2 69 700 0 0 1 879 21 28 30 69 131 3 10 48 97 1 9 3 83 59 945 550 13 3 13 762 263 1175 2 30 24 238 36 2 1708 302 112 3 7 17845 6 80 10 19 44 13 268 375 3 69 34 32 1 6 25 2 3 11 6 79 2 12 44 2 9 0 504 3 4 35 392 72 120 0 4620 0 0 354 22 0 4 0 1 157 89 26 405 5 4 93 8 10 177 155 2246 112 2354 0 92 116 1 155 16 31 64 8 35 377 22 6 3 91 22 916 0 72 25 52 42 2 14 71 6 419 50 129 0 4 0 1 tumor
57 18 117 5 0 8 95 14 2 13 38 19 40 19 152 0 1 39 6 0 133 1 4632 0 5 17 6 0 0 10201 12 1 4 0 34 4 8 2126 1 3332 52 8 0 0 8 10 14 29 28 57 487 1 0 0 1 2 0 10 62 0 2 1 2 0 2 1 15 168 95 4 42 2 0 3 1 39 0 0 47 2 1 2 3 3 2 254 42 40 0 0 33 0 55 6035 4 1 227 10 22 4 16 3 150 1 40 2001 0 3380 3 3 114 15 0 1 2012 3203 61 0 1 59 255 8 1 62 32 0 143 1 30 13 0 0 108 50 11 1 1388 146 721 8 2 55 10 17 309 0 0 0 17 1 108 31 0 0 8 15 1 1248 0 5 0 4 32 30 0 0 0 1 32 13 0 1 17 0 1 12626 163 0 14 0 0 2 21 0 1 1 23 58 0 10 13 0 0 3 3 6 1 3 28 0 124 1 9 3 3 1 0 100 13 0 1854 11 1 3 49 1 4 1 0 2 6 1 4 3 2 3 70 5 26 19 5 1152 0 0 1 0 2 2 0 7 16 2 0 0 0 0 3 5 0 96 34 9 26 3 2890 0 0 3 198 5999 3 10 34 73 14 0 338 4 59 2 367 28 16 4 128 0 6 6 28 0 5335 12 0 0 5 0 14 0 0 28 598 5 3 1 1 10 0 3 1 1 10 0 1 0 98 264 41 2 88 5 2906 3813 909 9 45 7 2 444 3 9 1 2 3 0 30 161 0 1 1 319 0 14 7 172 425 5 8 9 182 1 8 11 26 119 1986 374 1 4 4 164 30 817 0 19 30 13 15 4 6 56 361 0 3 91 0 10 42 8 4 3 351 0 0 8 13 13 11 9 10 2 1 133 0 7 4 14 15 1 1 0 30 2 2 32 29 4 19 0 119 1 3 68 36 3 1 2 0 9 2 506 70 2 40 42 3 2 76 4 3136 18 6053 0 28 153 41 45 4 4 0 29 2 76 15 14 6 154 9 942 0 1 203 6 31 0 0 15 4 86 18 47 0 5 1 0 tumor
462 32 7 8 2 22 116 3 1 14 44 8 103 19 317 4 4 136 4 4 47 9 2793 0 19 94 8 3 1 8015 9 6 12 3 6 7 27 2166 1 3933 500 77 0 3 32 52 228 893 12 669 11 1 1 2 0 0 1 17 79 0 17 6 1 0 11 0 79 196 1087 11 257 1 3 0 1 328 0 0 295 0 0 2 3 5 2 275 90 13 368 28 132 0 64 5763 12 2 575 10 19 1 0 11 3999 21 10 2214 0 1820 0 130 12 2 1 6 2059 4155 207 0 0 160 795 45 0 180 110 10 42 3 23 192 12 226 16 92 1 7 565 251 7832 16 6 64 4 53 18 129 15 0 0 8 521 3612 1 1 3 10 0 1274 3 30 0 5 7 162 0 0 55 3 166 22 3 4 8 3 1 9549 13901 1 132 9 0 137 1 1 3 6 80 166 2 2 0 2 2 50 81 54 4 37 105 5 490 1 65 15 2 1 0 159 8 2 617 32 1 6 3 0 180 18 0 1 12 2 3 0 0 11 84 25 9 43 2 609 0 1 0 0 2 0 0 1 103 2 2 0 2 1 3 2 2 1092 101 26 125 2 3701 5 1 188 23 2749 15 122 7 19 19 0 2167 1702 46 5 155 69 17 1 20 19 11 25 47 0 2609 22 2 14 14 1 7 0 0 4 450 0 9 4 100 43 5 8 1 3 7 0 7 0 364 20 45 5 101 22 2631 2772 708 92 2412 1 12 8 6 70 3 37 1 0 16 222 8 24 2 661 41 98 42 214 238 2 14 32 41 3 103 17 661 74 1152 531 5 6 5 455 192 516 0 70 45 30 13 9 2 487 1 1 9 147 1 46 366 1 5 63 45 55 1 1 6 35 186 2 7 49 2 33 51 35 4 229 18 3 0 0 30 18 10 104 6 373 425 0 262 4 0 766 560 0 8 8 4 97 3 12 243 17 30 25 14 2 69 70 1534 166 2984 13 87 141 4 17 90 68 324 571 1 202 21 8 330 1603 60 1199 1 1 150 8 2 0 5 0 0 42 6 70 1 4 1 0 tumor
36 28 21 49 849 60 115 65 9 54 53 79 352 11 298 5 405 50 8 28 49 13 1726 2 19 508 6 30 12 7931 12 10 2 49 5 10 36 2815 3 4819 374 2 0 58 29 13 105 95 67 773 0 1 5 2 1 1 6 22 103 1 25 1 13 122 718 6 170 1287 1760 36 403 4 5 22 2 265 45 0 280 3 2 1 665 5 13 268 95 52 123 38 124 0 113 4836 12 10 1278 4 941 226 2 1 341 34 33 2104 0 1943 16 69 4 5 8 3 1046 5138 270 3 0 210 15 164 3 722 44 320 111 8 132 248 2 3 36 201 10 37 960 287 10938 7 25 121 44 167 35556 0 2 0 1 24 515 566 2 102 114 1 1101 2012 1023 6 1 9 8 283 2 16 8 23 107 102 37 0 5 2 2 9219 148 1 77 3 3 96 13 7 299 12 37 329 5 158 1 14 3 119 2375 136 5 72 84 0 556 0 5 21 8 0 2 205 3960 3 480 94 6 25 0 0 7 11 0 3 5 1 21 0 8 37 126 98 233 197 7 412 8 1 0 1 0 4 0 8 264 305 1 6 3 5 22 1 0 144 13 63 240 5 3314 15 0 2 53 2835 27 157 4 7 14 10 4530 82 216 121 385 89 0 16528 68 2 5 50 39 4 2938 17 5 5 32 0 20 2 41 4 99 0 996 7 0 6950 0 2 3 23 794 16 41 46 391 21 82 7 284 82 3473 4427 389 47 1 0 437 16 4 560 8 653 6 0 38 363 1 0 2 623 18 1516 22 227 219 6 5 92 125 6 657 3 6445 86 1508 677 85 4 14 571 1983 2618 7 27 16 143 17 5 269 393 6 41 2 154 3 60 14 2 11 2 65 431 4 6 41 28 6 4 10 4 1 25 92 113 18 160 29 1 0 0 10462 11 61 4049 2 1504 498 2 1174 1 2 16193 43 0 46 21 2 118 41 33 161 22 6 122 21 3 546 38 2863 115 1150 9 1202 40 6 584 12 46 15 189 7 268 249 24 47 1061 117 1026 2 1 603 75 14 7 0 2 866 21 74 155 6 0 10 0 tumor
16 61 9 46 1 15 98 46 10 34 38 433 1675 16 77 9 0 8 0 0 45 22 593 0 13 59 4 0 0 7383 10 23 0 7 1 2 26 1959 0 5274 671 0 0 7 14 39 19 646 35 1094 111 3 24 0 0 1 2 13 90 0 7 4 3 0 50 6 22 4054 1160 5 479 7 4 1 0 166 0 0 250 8 2 2 7 7 0 344 196 30 0 4 159 1 337 4720 3 3 3818 0 12 8 18 6 112 377 40 1088 0 1860 0 1 124 11 12 0 739 6166 750 1 2 415 152 179 38 1045 15 19 553 0 29 0 3 0 91 434 0 0 669 86 19493 1 11 41 4 156 377 0 0 35 0 4 7388 402 0 0 0 0 0 3478 81 3 0 67 37 621 0 0 2 15 16 66 13 0 5 2 46 3441 776 0 66 15 0 0 0 0 19 1 1 148 7 3 0 1 0 7 1 28 9 76 776 0 459 31 3 46 6 3 0 206 80 0 539 85 0 7 1 0 17 13 6 0 4 7 65 0 4 1 112 150 76 17 1 497 0 0 0 8 0 33 0 9 425 9 0 0 10 2 8 2 0 288 9 0 79 18 1165 10 4 1 173 2081 5 39 1 1 15 0 1102 1 120 0 68 101 2 1 351 22 29 43 59 0 2897 104 1 1 17 0 21 4 2 2 361 0 73 15 0 41 11 4 4 0 18 1 3 2 913 31 68 2 402 29 1518 1384 258 4 251 1 4 991 0 19 2 2 4 1 31 1003 0 0 1 1212 26 56 78 79 17 2 0 28 84 7 25 60 324 80 1202 625 139 4 30 651 133 490 139 98 13 265 38 0 15 514 21 3 25 461 8 10 49 0 9 10 79 463 3 9 112 54 26 11 116 15 6 5 37 25 4 52 20 3 0 0 96 22 0 199 15 61 4 0 5152 7 1 1338 0 6 20 1 0 158 74 25 529 37 0 459 30 0 34 107 1738 1086 1586 3 110 31 9 50 20 208 5 5 1 136 5 1 10 140 27 708 0 0 466 28 15 0 0 424 13 24 11 101 9 14 14 0 tumor
89 12 11 2 20 6 58 81 5 8 49 18 60 1292 255 1 1 10 2 8 25 23 1248 0 9 76 4 0 0 5472 0 9 5 8 2 4 14 4990 85 4090 537 167 1 9 2 14 10 291 24 157 139 75 3 1 4 102 8 7 283 2 2 18 5 30 120 1 27 48 741 10 233 0 0 24 1 737 2 0 59 1 2 7 4 10 1 274 848 52 2 22 59 0 233 5541 0 5 1007 6 7 6 11 1 1106 545 34 3178 0 3571 586 4 128 1 0 3 568 5871 202 3 1 189 79 28 14 149 169 18 124 1 549 10 1 2 20 94 6 2 784 304 6017 14 3 46 2 18 35 3 0 1 0 10 559 23915 2 3 6 14 0 2853 208 2 1 4 5 32 6 8 228 15 25 2 8 0 2 3 28 7196 2253 5 248 4 0 51 4 4 12 4 2 107 0 105 2 3 10 21 20 120 1 33 132 18 943 7 0 15 1 2 0 325 3 1 1232 280 0 52 0 0 7 99 83 0 2 2 15 0 11 12 64 35 50 2 0 473 0 0 0 0 0 1 0 2 347 0 0 0 2 0 1 2 1 603 14 52 81 5 2759 0 0 0 36 4103 2 32 0 5 172 3 264 12 9 4 32 122 17 34 7 1 10 12 191 0 2332 7 4 2 7 0 5 3 0 9 95 13 21 2 4 83 2453 1 0 1 10 0 3 1 842 14 26 8 371 1453 3462 1886 511 200 19 0 5 2 2 5 2 7 1 2 17 59 2 1 1 562 0 36 26 85 59 1 0 21 39 3 26 3 2598 22 1980 418 25 3 4 560 58 574 16 3 12 29 19 28 9 134 16 3 2 308 2 10 113 2 13 1228 96 38 0 4 11 5 5 459 6 731 3 3 472 15 99 707 6 2 1 0 16 2 33 84 2 26 73 0 244 1 0 1365 252 2 25 2 2 34 6 5 189 5 37 44 2 4049 9 14 2979 27 1108 4 93 114 80 14 16 51 55 8 2 69 6 2 2 569 21 1015 0 0 32 7 10 1 1 18697 3 241 16 45 1 4 3 1 tumor
1005 64 20017 216 4 79 52 47 11 37 34 183 88 250 461 11 0 28 9 425 99 58 2864 0 5 100 5 1 1 9642 16 5 3172 1 5 1 27 2838 386 6662 433 2 0 1 5 3472 20 476 111 329 6 3 13 5 11 1 13 19 148 1 5 2 1 0 18 17 156 756 726 96 119 2 2 38 0 158 2 0 139 12 9 8 9 196 3 215 138 121 1698 15 129 1 213 6446 8 4 1822 15 1233 1 0 4 1583 28 980 4512 0 5142 0 8 12 10 5 5 2952 5034 137 3 0 270 144 189 526 286 19 23 29 2 45 2 3 2 24 73 4 2 1085 396 5537 29 8 130 18 77 29 0 2 5 1 23 625 216 4 1 18 0 1 1453 0 30 3 91 4 14 24 4 0 26 89 67 1519 1 6 3 1 14378 221 1 72 5 1 1318 1652 4 45 2 8 130 8 394 8 0 9 21 7 8 1 241 343 88 497 4 15 32 7 1 1 326 14 1 1420 61 4 4 1 5 9 8 0 0 6 4 15 0 14 38 69 638 5 42 27 5851 15 3 1 13 6 27 0 15 128 2 4 6 10 1 47 1 0 3304 29 15 128 2 4997 3 27 3 401 4654 9 247 8 17 15 1 2514 42 93 42 2196 111 10 16 177 0 62 79 210 0 4469 8789 1019 1 11 7 28 0 1 3 1825 0 0 4 405 206 30 1 17 45 12 7 295 0 340 33 92 16 573 3 7623 6703 996 194 3 2 6 17 3 5 2 5 15 0 32 395 0 0 125 872 20 71 28 182 67 15 22 86 334 1 559 3 70 331 3549 767 4 4 18 2281 240 1645 0 21 201 343 28 4 907 730 0 6 9 2273 3 29 24 5 4 41 23 239 3 2 15 68 65 230 71 1 7 175 119 40 0 6 13 4 38 0 61 11 3 37 46 42 2 0 1631 0 1 284 2827 0 1 8 0 122 4 20 228 4 2 41 10 1 45 118 10254 95 3824 11 26 92 46 1037 21 49 28 17 3 172 46 1967 72 59 27 1286 1 10 34 24 38 1 2 28 1 66 11 64 96 4 0 0 tumor
23 40 84 40 2 48 95 45 23 36 112 726 200 26 1083 1 9 19 19 5 89 62 1333 4 5 71 4 4 9 3582 16 28 9 0 5 24 54 2621 4 2134 493 15 0 24 4 39 251 235 70 777 0 3 20 1 2 2 27 49 817 1 18 1 28 3 174 11 151 718 2152 42 344 2 0 0 5 3593 1 0 483 0 2 2 15 9 0 326 247 340 1 4 121 2 873 7250 34 36 2339 3 376 13 1 1 946 112 296 2731 0 1491 29 277 25 7 6 19 1407 3340 360 19 0 334 248 170 0 208 38 25 529 40 59 10 10 1 17 215 53 5 2632 116 14139 5 55 155 114 182 155 0 1 15 0 4 822 433 0 2 6 36 1 2161 15 7 0 52 10 103 28 36 1 12 31 105 21 1 25 0 1 7926 768 0 27 6 1 4 6 0 8 4 3 270 10 74 2 15 17 33 56 336 4 46 280 1 1195 10 36 18 22 2 4 205 40 6 702 45 21 22 5 0 10 1 12 0 16 3 68 2 100 48 14 40 8 48 1 911 0 0 2 4 0 12 1 4 239 1 0 0 4 1 9 0 0 419 12 137 410 2 2327 2 3 0 107 2765 9 99 0 3 41 3 1132 29 796 134 47 51 7 17 37 1 31 47 73 0 1811 37 38 1 107 9 21 1 8 2 149 42 11 352 20 25 2 7 7 0 70 0 94 2 988 34 96 332 382 1531 2865 3954 1867 1330 16 2 48 105 0 22 5 5 28 1 25 856 5 1 3 2275 6 155 113 216 84 16 6 87 97 11 46 8 239 364 2225 856 28 1 27 834 318 1216 123 81 85 339 55 3 74 277 27 19 9 66 5 72 421 10 70 8 281 295 9 15 23 98 28 86 11 2 59 3 26 61 4 66 92 3 0 0 762 9 17 132 23 68 19 0 1485 3 2 612 32 1 3 1 1 213 104 40 403 28 9 213 37 7 175 67 3877 220 1231 22 172 152 1 111 14 59 77 50 17 868 46 11 13 223 67 2053 2 1 153 20 139 0 4 30 18 51 27 184 1 6 43 0 tumor
